timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.871661+00:00,DC-1,DC,eth1,8893401,10751560,12983,17830,0,1,0,79.46,UP,2,479,0,0,1,73.34,59.72,71,67.04,8.54,0.08,0.08,1,1
2026-06-21T01:24:25.871693+00:00,PE-1,PE,eth0,2414280,2037185,2086,1863,0,0,0,31.36,UP,1,451,1,0,0,25.02,35.76,37,30.21,2.41,0.0,0.0,1,1
2026-06-21T01:24:25.871720+00:00,PE-1,PE,eth0,3919847,4442636,4600,6542,0,0,0,67.1,UP,4,261,0,1,1,45.52,45.08,47,56.81,4.73,0.0,0.0,1,1
2026-06-21T01:24:25.871747+00:00,CE-1,CE,eth0,3589407,3609855,3176,3532,0,0,0,36.29,UP,1,376,0,0,1,30.94,33.49,42,33.45,3.68,0.0,0.0,1,1
2026-06-21T01:24:25.871772+00:00,CE-1,CE,eth0,1763287,1853419,2570,2559,0,0,0,15.27,UP,2,196,0,0,1,14.39,26.21,11,16.78,1.71,0.0,0.0,0,1
2026-06-21T01:24:25.871797+00:00,DC-1,DC,eth1,5169434,6029532,4611,6448,0,1,1,73.96,UP,2,434,1,0,0,74.59,51.27,71,62.44,3.5,0.14,0.16,1,1
2026-06-21T01:24:25.871822+00:00,P-1,P,eth1,7171806,7987379,11311,8183,0,0,0,59.78,UP,4,408,5,0,0,55.75,46.22,30,53.3,2.95,0.0,0.0,2,1
2026-06-21T01:24:25.871847+00:00,PE-2,PE,eth0,8367091,7208546,10838,11005,0,4,0,76.07,UP,4,448,0,0,0,52.3,69.64,87,68.58,6.41,0.3,0.23,1,1
2026-06-21T01:24:25.871873+00:00,DC-1,DC,eth2,4912686,4896869,4138,6537,0,0,0,53.14,UP,5,169,1,0,0,53.74,47.73,39,50.09,3.23,0.0,0.0,0,1
2026-06-21T01:24:25.871898+00:00,PE-1,PE,eth0,6073378,4748904,5708,4104,0,3,4,81.76,UP,1,399,0,0,0,69.32,47.25,83,67.85,3.59,0.24,0.28,1,1
2026-06-21T01:24:25.871924+00:00,PE-2,PE,eth0,1855023,1807307,2213,2924,0,0,0,31.31,UP,1,255,0,0,1,31.47,32.13,24,30.33,3.91,0.0,0.0,2,1
2026-06-21T01:24:25.871953+00:00,P-1,P,eth2,6402264,4757919,6000,4982,0,1,4,88.85,UP,1,390,1,0,0,87.67,75.43,62,74.09,9.01,0.25,0.3,1,1
2026-06-21T01:24:25.871979+00:00,P-1,P,eth1,5188048,4478391,7327,4212,0,0,0,43.68,UP,3,194,0,1,0,29.56,35.09,27,39.88,4.25,0.0,0.0,0,1
2026-06-21T01:24:25.872005+00:00,DC-1,DC,eth2,5247025,3687818,4978,5157,0,2,4,91.41,UP,1,100,3,0,0,73.64,48.87,83,80.22,5.46,0.48,0.54,1,1
2026-06-21T01:24:25.872030+00:00,DC-1,DC,eth2,3176626,3962837,3329,3682,0,0,0,55.34,UP,5,169,0,0,1,50.48,37.82,47,49.99,2.61,0.0,0.0,1,1
2026-06-21T01:24:25.872054+00:00,PE-1,PE,eth0,6358792,5839372,7057,9210,0,3,1,81.7,UP,1,328,0,0,0,89.34,58.07,53,72.93,4.57,0.33,0.18,1,1
2026-06-21T01:24:25.872079+00:00,P-1,P,eth1,6092922,7169433,5284,9985,0,2,0,72.61,UP,5,342,0,0,1,63.26,47.14,44,61.92,7.12,0.13,0.17,0,1
2026-06-21T01:24:25.872104+00:00,PE-2,PE,eth0,3132501,3898556,3787,4077,0,0,0,60.83,UP,3,432,0,2,0,45.54,59.75,50,52.86,5.43,0.0,0.0,1,1
2026-06-21T01:24:25.872129+00:00,P-1,P,eth1,3549511,4221980,3041,5636,0,0,0,49.39,UP,4,237,3,0,0,40.47,42.34,32,47.19,3.59,0.0,0.0,1,1
2026-06-21T01:24:25.872154+00:00,CE-1,CE,eth2,1475294,1099675,1286,965,0,0,0,25.75,UP,1,236,0,0,0,15.52,28.74,20,22.71,2.07,0.0,0.0,1,1
2026-06-21T01:24:25.872179+00:00,CE-1,CE,eth2,1349672,1394606,1368,1936,0,0,0,12.73,UP,4,373,0,0,0,8.38,27.08,10,16.78,1.92,0.0,0.0,1,1
2026-06-21T01:24:25.872207+00:00,CE-1,CE,eth0,3977344,2805428,6053,4675,0,0,0,38.31,UP,1,428,1,0,0,38.87,39.78,32,33.85,3.12,0.0,0.0,2,1
2026-06-21T01:24:25.872233+00:00,DC-1,DC,eth1,6820455,6608063,9942,5741,0,1,0,71.56,UP,5,380,2,1,1,56.91,44.91,50,62.83,7.11,0.07,0.05,2,1
2026-06-21T01:24:25.872258+00:00,DC-1,DC,eth1,8060104,8456637,10280,8439,0,6,1,80.38,UP,4,252,1,0,0,69.04,45.1,54,66.31,4.54,0.34,0.17,1,1
2026-06-21T01:24:25.872283+00:00,DC-1,DC,eth0,7328389,7386501,7779,12030,0,0,0,61.55,UP,4,252,2,0,0,42.47,47.62,39,53.29,7.69,0.0,0.0,0,1
2026-06-21T01:24:25.872310+00:00,P-1,P,eth0,9560152,10568608,9183,11613,0,5,0,88.93,UP,1,156,1,0,2,59.53,62.49,100,78.7,5.54,0.41,0.34,1,1
2026-06-21T01:24:25.872335+00:00,P-1,P,eth1,11161756,12301240,12933,10752,0,0,0,93.97,DOWN,4,151,0,1,0,61.23,68.92,57,81.26,6.34,0.18,0.09,1,1
2026-06-21T01:24:25.872360+00:00,PE-2,PE,eth1,5358333,6497158,4521,7077,0,4,9,86.05,UP,5,296,0,0,0,79.32,74.88,102,75.44,6.48,0.54,0.28,2,1
